Reference_Name	Position	Coverage Depth	log_depth
A_NP	997	7465	3.87
A_NP	998	7452	3.87
A_NP	999	7419	3.87
A_NP	1000	7461	3.87
A_NP	1001	7466	3.87
A_NP	1002	7365	3.87
A_NP	1003	7460	3.87
A_NP	1004	7424	3.87
A_NP	1005	7448	3.87
A_NP	1006	7420	3.87
A_NP	1007	7429	3.87
A_NP	1008	7459	3.87
A_NP	1009	7451	3.87
A_NP	1010	7459	3.87
A_NP	1011	7454	3.87
A_NP	1012	7425	3.87
A_NP	1013	7467	3.87
A_NP	1014	7473	3.87
A_NP	1015	7448	3.87
A_NP	1016	7417	3.87
A_NP	1017	7457	3.87
A_NP	1018	7451	3.87
A_NP	1019	7382	3.87
A_NP	1020	7370	3.87
A_NP	1021	7306	3.86
A_NP	1022	7453	3.87
A_NP	1023	7375	3.87
A_NP	1024	7423	3.87
A_NP	1025	7391	3.87
A_NP	1026	7464	3.87
A_NP	1027	7456	3.87
A_NP	1028	7444	3.87
A_NP	1029	7441	3.87
A_NP	1030	7441	3.87
A_NP	1031	7332	3.87
A_NP	1032	7400	3.87
A_NP	1033	7408	3.87
A_NP	1034	7419	3.87
A_NP	1035	7348	3.87
A_NP	1036	7407	3.87
A_NP	1037	7460	3.87
A_NP	1038	7422	3.87
A_NP	1039	7469	3.87
A_NP	1040	7465	3.87
A_NP	1041	7412	3.87
A_NP	1042	7357	3.87
A_NP	1043	7364	3.87
A_NP	1044	7435	3.87
A_NP	1045	7327	3.86
A_NP	1046	7451	3.87
A_NP	1047	7443	3.87
A_NP	1048	7435	3.87
A_NP	1049	7418	3.87
A_NP	1050	7189	3.86
A_NP	1051	7425	3.87
A_NP	1052	7464	3.87
A_NP	1053	7426	3.87
A_NP	1054	7390	3.87
A_NP	1055	7404	3.87
A_NP	1056	7392	3.87
A_NP	1057	7409	3.87
A_NP	1058	7417	3.87
A_NP	1059	7189	3.86
A_NP	1060	7387	3.87
A_NP	1061	7371	3.87
A_NP	1062	7219	3.86
A_NP	1063	7286	3.86
A_NP	1064	7287	3.86
A_NP	1065	7425	3.87
A_NP	1066	7445	3.87
A_NP	1067	7459	3.87
A_NP	1068	7440	3.87
A_NP	1069	7400	3.87
A_NP	1070	7445	3.87
A_NP	1071	7470	3.87
A_NP	1072	7467	3.87
A_NP	1073	7465	3.87
A_NP	1074	7462	3.87
A_NP	1075	7447	3.87
A_NP	1076	7408	3.87
A_NP	1077	7460	3.87
A_NP	1078	7465	3.87
A_NP	1079	7454	3.87
A_NP	1080	7454	3.87
A_NP	1081	7380	3.87
A_NP	1082	7279	3.86
A_NP	1083	7430	3.87
A_NP	1084	7402	3.87
A_NP	1085	7403	3.87
A_NP	1086	7404	3.87
A_NP	1087	7407	3.87
A_NP	1088	7368	3.87
A_NP	1089	7439	3.87
A_NP	1090	7360	3.87
A_NP	1091	7390	3.87
A_NP	1092	7463	3.87
A_NP	1093	7391	3.87
A_NP	1094	7374	3.87
A_NP	1095	7451	3.87
A_NP	1096	7434	3.87
A_NP	1097	7432	3.87
A_NP	1098	7424	3.87
A_NP	1099	7407	3.87
A_NP	1100	7396	3.87
A_NP	1101	7364	3.87
A_NP	1102	7468	3.87
A_NP	1103	7468	3.87
A_NP	1104	7467	3.87
A_NP	1105	7461	3.87
A_NP	1106	7409	3.87
A_NP	1107	7464	3.87
A_NP	1108	7466	3.87
A_NP	1109	7467	3.87
A_NP	1110	7464	3.87
A_NP	1111	7465	3.87
A_NP	1112	7466	3.87
A_NP	1113	7402	3.87
A_NP	1114	7446	3.87
A_NP	1115	7408	3.87
A_NP	1116	7443	3.87
A_NP	1117	7445	3.87
A_NP	1118	7427	3.87
A_NP	1119	7429	3.87
A_NP	1120	7446	3.87
A_NP	1121	7398	3.87
A_NP	1122	7382	3.87
A_NP	1123	7397	3.87
A_NP	1124	7431	3.87
A_NP	1125	7421	3.87
A_NP	1126	7434	3.87
A_NP	1127	7392	3.87
A_NP	1128	7470	3.87
A_NP	1129	7469	3.87
A_NP	1130	7471	3.87
A_NP	1131	7471	3.87
A_NP	1132	7471	3.87
A_NP	1133	7468	3.87
A_NP	1134	7457	3.87
A_NP	1135	7454	3.87
A_NP	1136	7388	3.87
A_NP	1137	7459	3.87
A_NP	1138	7415	3.87
A_NP	1139	7440	3.87
A_NP	1140	7463	3.87
A_NP	1141	7464	3.87
A_NP	1142	7224	3.86
A_NP	1143	7446	3.87
A_NP	1144	7430	3.87
A_NP	1145	7441	3.87
A_NP	1146	7453	3.87
A_NP	1147	7458	3.87
A_NP	1148	7441	3.87
A_NP	1149	7368	3.87
A_NP	1150	7410	3.87
A_NP	1151	7454	3.87
A_NP	1152	7459	3.87
A_NP	1153	7438	3.87
A_NP	1154	7389	3.87
A_NP	1155	7364	3.87
A_NP	1156	7436	3.87
A_NP	1157	7391	3.87
A_NP	1158	7461	3.87
A_NP	1159	7457	3.87
A_NP	1160	7442	3.87
A_NP	1161	7449	3.87
A_NP	1162	7445	3.87
A_NP	1163	7446	3.87
A_NP	1164	7224	3.86
A_NP	1165	7415	3.87
A_NP	1166	7398	3.87
A_NP	1167	7430	3.87
A_NP	1168	7456	3.87
A_NP	1169	7435	3.87
A_NP	1170	7459	3.87
A_NP	1171	7438	3.87
A_NP	1172	7425	3.87
A_NP	1173	7439	3.87
A_NP	1174	7458	3.87
A_NP	1175	7436	3.87
A_NP	1176	7442	3.87
A_NP	1177	7363	3.87
A_NP	1178	7417	3.87
A_NP	1179	7427	3.87
A_NP	1180	7389	3.87
A_NP	1181	7434	3.87
A_NP	1182	7372	3.87
A_NP	1183	7415	3.87
A_NP	1184	7428	3.87
A_NP	1185	7425	3.87
A_NP	1186	7412	3.87
A_NP	1187	7349	3.87
A_NP	1188	7432	3.87
A_NP	1189	7436	3.87
A_NP	1190	7447	3.87
A_NP	1191	7444	3.87
A_NP	1192	7419	3.87
A_NP	1193	7434	3.87
A_NP	1194	7437	3.87
A_NP	1195	7446	3.87
A_NP	1196	7309	3.86
A_NP	1197	7283	3.86
A_NP	1198	7456	3.87
A_NP	1199	7426	3.87
A_NP	1200	7432	3.87
A_NP	1201	7393	3.87
A_NP	1202	7417	3.87
A_NP	1203	7447	3.87
A_NP	1204	7447	3.87
A_NP	1205	7392	3.87
A_NP	1206	7409	3.87
A_NP	1207	7379	3.87
A_NP	1208	7438	3.87
A_NP	1209	7447	3.87
A_NP	1210	7249	3.86
A_NP	1211	7443	3.87
A_NP	1212	7446	3.87
A_NP	1213	7434	3.87
A_NP	1214	7436	3.87
A_NP	1215	7457	3.87
A_NP	1216	7460	3.87
A_NP	1217	7459	3.87
A_NP	1218	7381	3.87
A_NP	1219	7461	3.87
A_NP	1220	7318	3.86
A_NP	1221	7405	3.87
A_NP	1222	7441	3.87
A_NP	1223	7403	3.87
A_NP	1224	7368	3.87
A_NP	1225	7390	3.87
A_NP	1226	7437	3.87
A_NP	1227	7451	3.87
A_NP	1228	7440	3.87
A_NP	1229	7453	3.87
A_NP	1230	7424	3.87
A_NP	1231	7421	3.87
A_NP	1232	7432	3.87
A_NP	1233	7228	3.86
A_NP	1234	7446	3.87
A_NP	1235	7428	3.87
A_NP	1236	7402	3.87
A_NP	1237	7405	3.87
A_NP	1238	7386	3.87
A_NP	1239	7375	3.87
A_NP	1240	7400	3.87
A_NP	1241	7431	3.87
A_NP	1242	7408	3.87
A_NP	1243	7418	3.87
A_NP	1244	7346	3.87
A_NP	1245	7400	3.87
A_NP	1246	7404	3.87
A_NP	1247	7394	3.87
A_NP	1248	7440	3.87
A_NP	1249	7457	3.87
A_NP	1250	7443	3.87
A_NP	1251	7414	3.87
A_NP	1252	7425	3.87
A_NP	1253	7412	3.87
A_NP	1254	7440	3.87
A_NP	1255	7430	3.87
A_NP	1256	7435	3.87
A_NP	1257	6963	3.84
A_NP	1258	7431	3.87
A_NP	1259	7437	3.87
A_NP	1260	7386	3.87
A_NP	1261	7214	3.86
A_NP	1262	7280	3.86
A_NP	1263	7281	3.86
A_NP	1264	7421	3.87
A_NP	1265	7381	3.87
A_NP	1266	7425	3.87
A_NP	1267	7222	3.86
A_NP	1268	7273	3.86
A_NP	1269	7413	3.87
A_NP	1270	7439	3.87
A_NP	1271	7434	3.87
A_NP	1272	7442	3.87
A_NP	1273	7448	3.87
A_NP	1274	7447	3.87
A_NP	1275	7455	3.87
A_NP	1276	7456	3.87
A_NP	1277	7456	3.87
A_NP	1278	7420	3.87
A_NP	1279	7397	3.87
A_NP	1280	7400	3.87
A_NP	1281	7459	3.87
A_NP	1282	7455	3.87
A_NP	1283	7445	3.87
A_NP	1284	7444	3.87
A_NP	1285	7396	3.87
A_NP	1286	7455	3.87
A_NP	1287	7444	3.87
A_NP	1288	7414	3.87
A_NP	1289	7436	3.87
A_NP	1290	7440	3.87
A_NP	1291	7413	3.87
A_NP	1292	7448	3.87
A_NP	1293	7383	3.87
A_NP	1294	7442	3.87
A_NP	1295	7446	3.87
A_NP	1296	7436	3.87
A_NP	1297	7445	3.87
A_NP	1298	7416	3.87
A_NP	1299	7440	3.87
A_NP	1300	7449	3.87
A_NP	1301	7372	3.87
A_NP	1302	7451	3.87
A_NP	1303	7442	3.87
A_NP	1304	7449	3.87
A_NP	1305	7427	3.87
A_NP	1306	7437	3.87
A_NP	1307	7435	3.87
A_NP	1308	7434	3.87
A_NP	1309	7447	3.87
A_NP	1310	7458	3.87
A_NP	1311	7458	3.87
A_NP	1312	7425	3.87
A_NP	1313	7420	3.87
A_NP	1314	7438	3.87
A_NP	1315	7442	3.87
A_NP	1316	7416	3.87
A_NP	1317	7420	3.87
A_NP	1318	7446	3.87
A_NP	1319	7440	3.87
A_NP	1320	7418	3.87
A_NP	1321	7427	3.87
A_NP	1322	7223	3.86
A_NP	1323	7426	3.87
A_NP	1324	7420	3.87
A_NP	1325	7415	3.87
A_NP	1326	7435	3.87
A_NP	1327	7390	3.87
A_NP	1328	7418	3.87
A_NP	1329	7438	3.87
A_NP	1330	7316	3.86
A_NP	1331	7329	3.87
A_NP	1332	7431	3.87
A_NP	1333	7426	3.87
A_NP	1334	7441	3.87
A_NP	1335	7285	3.86
A_NP	1336	7445	3.87
A_NP	1337	7449	3.87
A_NP	1338	7449	3.87
A_NP	1339	7414	3.87
A_NP	1340	7445	3.87
A_NP	1341	7451	3.87
A_NP	1342	7448	3.87
A_NP	1343	7449	3.87
A_NP	1344	7405	3.87
A_NP	1345	7453	3.87
A_NP	1346	7434	3.87
A_NP	1347	7432	3.87
A_NP	1348	7441	3.87
A_NP	1349	7424	3.87
A_NP	1350	7445	3.87
A_NP	1351	7421	3.87
A_NP	1352	7419	3.87
A_NP	1353	7430	3.87
A_NP	1354	7287	3.86
A_NP	1355	7444	3.87
A_NP	1356	7434	3.87
A_NP	1357	7423	3.87
A_NP	1358	7433	3.87
A_NP	1359	7427	3.87
A_NP	1360	7424	3.87
A_NP	1361	7393	3.87
A_NP	1362	7456	3.87
A_NP	1363	7437	3.87
A_NP	1364	7433	3.87
A_NP	1365	7392	3.87
A_NP	1366	7407	3.87
A_NP	1367	7425	3.87
A_NP	1368	7415	3.87
A_NP	1369	7384	3.87
A_NP	1370	7377	3.87
A_NP	1371	7435	3.87
A_NP	1372	7389	3.87
A_NP	1373	7447	3.87
A_NP	1374	7307	3.86
A_NP	1375	7408	3.87
A_NP	1376	7372	3.87
A_NP	1377	6870	3.84
A_NP	1378	7415	3.87
A_NP	1379	7416	3.87
A_NP	1380	7260	3.86
A_NP	1381	7262	3.86
A_NP	1382	6852	3.84
A_NP	1383	7387	3.87
A_NP	1384	7374	3.87
A_NP	1385	7345	3.87
A_NP	1386	7268	3.86
A_NP	1387	7368	3.87
A_NP	1388	7250	3.86
A_NP	1389	7390	3.87
A_NP	1390	7296	3.86
A_NP	1391	7379	3.87
A_NP	1392	6933	3.84
A_NP	1393	6999	3.85
A_NP	1394	7437	3.87
A_NP	1395	7412	3.87
A_NP	1396	7385	3.87
A_NP	1397	7374	3.87
A_NP	1398	7385	3.87
A_NP	1399	7388	3.87
A_NP	1400	7237	3.86
A_NP	1401	7321	3.86
A_NP	1402	7397	3.87
A_NP	1403	7400	3.87
A_NP	1404	7397	3.87
A_NP	1405	6648	3.82
A_NP	1406	6733	3.83
A_NP	1407	7148	3.85
A_NP	1408	7272	3.86
A_NP	1409	7285	3.86
A_NP	1410	7280	3.86
A_NP	1411	7437	3.87
A_NP	1412	7344	3.87
A_NP	1413	7387	3.87
A_NP	1414	7424	3.87
A_NP	1415	7417	3.87
A_NP	1416	7414	3.87
A_NP	1417	7391	3.87
A_NP	1418	7393	3.87
A_NP	1419	7324	3.86
A_NP	1420	7441	3.87
A_NP	1421	7447	3.87
A_NP	1422	7282	3.86
A_NP	1423	7456	3.87
A_NP	1424	7451	3.87
A_NP	1425	7440	3.87
A_NP	1426	7439	3.87
A_NP	1427	7451	3.87
A_NP	1428	7437	3.87
A_NP	1429	7438	3.87
A_NP	1430	7454	3.87
A_NP	1431	7454	3.87
A_NP	1432	7453	3.87
A_NP	1433	7442	3.87
A_NP	1434	7453	3.87
A_NP	1435	7370	3.87
A_NP	1436	7450	3.87
A_NP	1437	7453	3.87
A_NP	1438	7437	3.87
A_NP	1439	7445	3.87
A_NP	1440	7451	3.87
A_NP	1441	7452	3.87
A_NP	1442	7452	3.87
A_NP	1443	7454	3.87
A_NP	1444	7433	3.87
A_NP	1445	7423	3.87
A_NP	1446	7407	3.87
A_NP	1447	7406	3.87
A_NP	1448	7441	3.87
A_NP	1449	7436	3.87
A_NP	1450	7390	3.87
A_NP	1451	7398	3.87
A_NP	1452	6344	3.8
A_NP	1453	7418	3.87
A_NP	1454	7436	3.87
A_NP	1455	7375	3.87
A_NP	1456	7338	3.87
A_NP	1457	7390	3.87
A_NP	1458	7190	3.86
A_NP	1459	7377	3.87
A_NP	1460	7365	3.87
A_NP	1461	7350	3.87
A_NP	1462	7354	3.87
A_NP	1463	7353	3.87
A_NP	1464	7340	3.87
A_NP	1465	7293	3.86
A_NP	1466	7376	3.87
A_NP	1467	7311	3.86
A_NP	1468	7363	3.87
A_NP	1469	7422	3.87
A_NP	1470	7438	3.87
A_NP	1471	7421	3.87
A_NP	1472	7399	3.87
A_NP	1473	7399	3.87
A_NP	1474	7433	3.87
A_NP	1475	7454	3.87
A_NP	1476	7449	3.87
A_NP	1477	7442	3.87
A_NP	1478	7402	3.87
A_NP	1479	7303	3.86
A_NP	1480	7354	3.87
A_NP	1481	7418	3.87
A_NP	1482	7428	3.87
A_NP	1483	7408	3.87
A_NP	1484	7400	3.87
A_NP	1485	7360	3.87
A_NP	1486	7298	3.86
A_NP	1487	7422	3.87
A_NP	1488	7420	3.87
A_NP	1489	7416	3.87
A_NP	1490	7407	3.87
A_NP	1491	7389	3.87
A_NP	1492	7386	3.87
A_NP	1493	7334	3.87
A_NP	1494	7325	3.86
A_NP	1495	7278	3.86
A_NP	1496	7223	3.86
A_NP	1497	7187	3.86
A_NA_N1	1	6967	3.84
A_NA_N1	2	7111	3.85
A_NA_N1	3	7199	3.86
A_NA_N1	4	7630	3.88
A_NA_N1	5	7672	3.88
A_NA_N1	6	7680	3.89
A_NA_N1	7	7675	3.89
A_NA_N1	8	7706	3.89
A_NA_N1	9	7719	3.89
A_NA_N1	10	7814	3.89
A_NA_N1	11	7811	3.89
A_NA_N1	12	7810	3.89
A_NA_N1	13	7785	3.89
A_NA_N1	14	7410	3.87
A_NA_N1	15	7668	3.88
A_NA_N1	16	7831	3.89
A_NA_N1	17	7825	3.89
A_NA_N1	18	7817	3.89
A_NA_N1	19	7803	3.89
A_NA_N1	20	7806	3.89
A_NA_N1	21	7799	3.89
A_NA_N1	22	7832	3.89
A_NA_N1	23	7828	3.89
A_NA_N1	24	7834	3.89
A_NA_N1	25	7835	3.89
A_NA_N1	26	7831	3.89
A_NA_N1	27	7820	3.89
A_NA_N1	28	7823	3.89
A_NA_N1	29	7718	3.89
A_NA_N1	30	7823	3.89
A_NA_N1	31	7796	3.89
A_NA_N1	32	7787	3.89
A_NA_N1	33	7780	3.89
A_NA_N1	34	7817	3.89
A_NA_N1	35	7822	3.89
A_NA_N1	36	7830	3.89
A_NA_N1	37	7830	3.89
A_NA_N1	38	7767	3.89
A_NA_N1	39	7819	3.89
A_NA_N1	40	7831	3.89
A_NA_N1	41	7814	3.89
A_NA_N1	42	7825	3.89
A_NA_N1	43	7822	3.89
A_NA_N1	44	7803	3.89
A_NA_N1	45	7810	3.89
A_NA_N1	46	7812	3.89
A_NA_N1	47	7807	3.89
A_NA_N1	48	7804	3.89
A_NA_N1	49	7838	3.89
A_NA_N1	50	7838	3.89
A_NA_N1	51	7836	3.89
A_NA_N1	52	7804	3.89
A_NA_N1	53	7828	3.89
A_NA_N1	54	7837	3.89
A_NA_N1	55	7834	3.89
A_NA_N1	56	7824	3.89
A_NA_N1	57	7811	3.89
A_NA_N1	58	7788	3.89
A_NA_N1	59	7791	3.89
A_NA_N1	60	7803	3.89
A_NA_N1	61	7791	3.89
A_NA_N1	62	7818	3.89
A_NA_N1	63	7800	3.89
A_NA_N1	64	7734	3.89
A_NA_N1	65	7823	3.89
A_NA_N1	66	7819	3.89
A_NA_N1	67	7819	3.89
A_NA_N1	68	7815	3.89
A_NA_N1	69	7784	3.89
A_NA_N1	70	7790	3.89
A_NA_N1	71	7818	3.89
A_NA_N1	72	7745	3.89
A_NA_N1	73	7699	3.89
A_NA_N1	74	7638	3.88
A_NA_N1	75	7837	3.89
A_NA_N1	76	7829	3.89
A_NA_N1	77	7817	3.89
A_NA_N1	78	7835	3.89
A_NA_N1	79	7788	3.89
A_NA_N1	80	7834	3.89
A_NA_N1	81	7746	3.89
A_NA_N1	82	7828	3.89
A_NA_N1	83	7832	3.89
A_NA_N1	84	7824	3.89
A_NA_N1	85	7833	3.89
A_NA_N1	86	7829	3.89
A_NA_N1	87	7830	3.89
A_NA_N1	88	7801	3.89
A_NA_N1	89	7784	3.89
A_NA_N1	90	7814	3.89
A_NA_N1	91	7824	3.89
A_NA_N1	92	7820	3.89
A_NA_N1	93	7805	3.89
A_NA_N1	94	7823	3.89
A_NA_N1	95	7817	3.89
A_NA_N1	96	7830	3.89
A_NA_N1	97	7828	3.89
A_NA_N1	98	7803	3.89
A_NA_N1	99	7838	3.89
A_NA_N1	100	7841	3.89
A_NA_N1	101	7834	3.89
A_NA_N1	102	7839	3.89
A_NA_N1	103	7836	3.89
A_NA_N1	104	7807	3.89
A_NA_N1	105	7823	3.89
A_NA_N1	106	7831	3.89
A_NA_N1	107	7834	3.89
A_NA_N1	108	7796	3.89
A_NA_N1	109	7829	3.89
A_NA_N1	110	7810	3.89
A_NA_N1	111	7829	3.89
A_NA_N1	112	7839	3.89
A_NA_N1	113	7780	3.89
A_NA_N1	114	7839	3.89
A_NA_N1	115	7799	3.89
A_NA_N1	116	7720	3.89
A_NA_N1	117	7840	3.89
A_NA_N1	118	7839	3.89
A_NA_N1	119	7819	3.89
A_NA_N1	120	7811	3.89
A_NA_N1	121	7660	3.88
A_NA_N1	122	7833	3.89
A_NA_N1	123	7825	3.89
A_NA_N1	124	7815	3.89
A_NA_N1	125	7827	3.89
A_NA_N1	126	7834	3.89
A_NA_N1	127	7839	3.89
A_NA_N1	128	7820	3.89
A_NA_N1	129	7838	3.89
A_NA_N1	130	7840	3.89
A_NA_N1	131	7838	3.89
A_NA_N1	132	7833	3.89
A_NA_N1	133	7835	3.89
A_NA_N1	134	7824	3.89
A_NA_N1	135	7840	3.89
A_NA_N1	136	7839	3.89
A_NA_N1	137	7836	3.89
A_NA_N1	138	7728	3.89
A_NA_N1	139	7823	3.89
A_NA_N1	140	7809	3.89
A_NA_N1	141	7833	3.89
A_NA_N1	142	7833	3.89
A_NA_N1	143	7828	3.89
A_NA_N1	144	7826	3.89
A_NA_N1	145	7827	3.89
A_NA_N1	146	7824	3.89
A_NA_N1	147	7816	3.89
A_NA_N1	148	7828	3.89
A_NA_N1	149	7847	3.89
A_NA_N1	150	7847	3.89
A_NA_N1	151	7844	3.89
A_NA_N1	152	7823	3.89
A_NA_N1	153	7840	3.89
A_NA_N1	154	7839	3.89
A_NA_N1	155	7820	3.89
A_NA_N1	156	7810	3.89
A_NA_N1	157	7838	3.89
A_NA_N1	158	7822	3.89
A_NA_N1	159	7820	3.89
A_NA_N1	160	7832	3.89
A_NA_N1	161	7815	3.89
A_NA_N1	162	7822	3.89
A_NA_N1	163	7799	3.89
A_NA_N1	164	7793	3.89
A_NA_N1	165	7635	3.88
A_NA_N1	166	7833	3.89
A_NA_N1	167	7822	3.89
A_NA_N1	168	7822	3.89
A_NA_N1	169	7785	3.89
A_NA_N1	170	7653	3.88
A_NA_N1	171	7820	3.89
A_NA_N1	172	7815	3.89
A_NA_N1	173	7807	3.89
A_NA_N1	174	7807	3.89
A_NA_N1	175	7827	3.89
A_NA_N1	176	7835	3.89
A_NA_N1	177	7836	3.89
A_NA_N1	178	7832	3.89
A_NA_N1	179	7827	3.89
A_NA_N1	180	7789	3.89
A_NA_N1	181	7816	3.89
A_NA_N1	182	7769	3.89
A_NA_N1	183	7827	3.89
A_NA_N1	184	7838	3.89
A_NA_N1	185	7839	3.89
A_NA_N1	186	7747	3.89
A_NA_N1	187	7839	3.89
A_NA_N1	188	7818	3.89
A_NA_N1	189	7812	3.89
A_NA_N1	190	7820	3.89
A_NA_N1	191	7817	3.89
A_NA_N1	192	7815	3.89
A_NA_N1	193	7813	3.89
A_NA_N1	194	7821	3.89
A_NA_N1	195	7804	3.89
A_NA_N1	196	7799	3.89
A_NA_N1	197	7838	3.89
A_NA_N1	198	7837	3.89
A_NA_N1	199	7839	3.89
A_NA_N1	200	7833	3.89
A_NA_N1	201	7833	3.89
A_NA_N1	202	7788	3.89
A_NA_N1	203	7835	3.89
A_NA_N1	204	7833	3.89
A_NA_N1	205	7810	3.89
A_NA_N1	206	7812	3.89
A_NA_N1	207	7811	3.89
A_NA_N1	208	7837	3.89
A_NA_N1	209	7830	3.89
A_NA_N1	210	7835	3.89
A_NA_N1	211	7814	3.89
A_NA_N1	212	7845	3.89
A_NA_N1	213	7841	3.89
A_NA_N1	214	7832	3.89
A_NA_N1	215	7836	3.89
A_NA_N1	216	7823	3.89
A_NA_N1	217	7828	3.89
A_NA_N1	218	7824	3.89
A_NA_N1	219	7773	3.89
A_NA_N1	220	7830	3.89
A_NA_N1	221	7840	3.89
A_NA_N1	222	7825	3.89
A_NA_N1	223	7822	3.89
A_NA_N1	224	7821	3.89
A_NA_N1	225	7819	3.89
A_NA_N1	226	7794	3.89
A_NA_N1	227	7802	3.89
A_NA_N1	228	7828	3.89
A_NA_N1	229	7801	3.89
A_NA_N1	230	7828	3.89
A_NA_N1	231	7838	3.89
A_NA_N1	232	7827	3.89
A_NA_N1	233	7822	3.89
A_NA_N1	234	7818	3.89
A_NA_N1	235	7839	3.89
A_NA_N1	236	7806	3.89
A_NA_N1	237	7840	3.89
A_NA_N1	238	7827	3.89
A_NA_N1	239	7833	3.89
A_NA_N1	240	7831	3.89
A_NA_N1	241	7836	3.89
A_NA_N1	242	7818	3.89
A_NA_N1	243	7703	3.89
A_NA_N1	244	7683	3.89
A_NA_N1	245	7774	3.89
A_NA_N1	246	7827	3.89
A_NA_N1	247	7786	3.89
A_NA_N1	248	7815	3.89
A_NA_N1	249	7759	3.89
A_NA_N1	250	7830	3.89
A_NA_N1	251	7806	3.89
A_NA_N1	252	7672	3.88
A_NA_N1	253	7820	3.89
A_NA_N1	254	7816	3.89
A_NA_N1	255	7777	3.89
A_NA_N1	256	7732	3.89
A_NA_N1	257	7701	3.89
A_NA_N1	258	7581	3.88
A_NA_N1	259	7823	3.89
A_NA_N1	260	7829	3.89
A_NA_N1	261	7821	3.89
A_NA_N1	262	7826	3.89
A_NA_N1	263	7818	3.89
A_NA_N1	264	7761	3.89
A_NA_N1	265	7697	3.89
A_NA_N1	266	7607	3.88
A_NA_N1	267	7683	3.89
A_NA_N1	268	7709	3.89
A_NA_N1	269	7659	3.88
A_NA_N1	270	7695	3.89
A_NA_N1	271	7664	3.88
A_NA_N1	272	7788	3.89
A_NA_N1	273	7198	3.86
A_NA_N1	274	7783	3.89
A_NA_N1	275	7784	3.89
A_NA_N1	276	7643	3.88
A_NA_N1	277	7825	3.89
A_NA_N1	278	7824	3.89
A_NA_N1	279	7750	3.89
A_NA_N1	280	7829	3.89
A_NA_N1	281	7823	3.89
A_NA_N1	282	7844	3.89
A_NA_N1	283	7845	3.89
A_NA_N1	284	7833	3.89
A_NA_N1	285	7832	3.89
A_NA_N1	286	7744	3.89
A_NA_N1	287	7838	3.89
A_NA_N1	288	7822	3.89
A_NA_N1	289	7821	3.89
A_NA_N1	290	7753	3.89
A_NA_N1	291	7822	3.89
A_NA_N1	292	7819	3.89
A_NA_N1	293	7805	3.89
A_NA_N1	294	7763	3.89
A_NA_N1	295	7774	3.89
A_NA_N1	296	7826	3.89
A_NA_N1	297	7827	3.89
A_NA_N1	298	7796	3.89
A_NA_N1	299	7759	3.89
A_NA_N1	300	7815	3.89
A_NA_N1	301	7828	3.89
A_NA_N1	302	7802	3.89
A_NA_N1	303	7742	3.89
A_NA_N1	304	7804	3.89
A_NA_N1	305	7824	3.89
A_NA_N1	306	7827	3.89
A_NA_N1	307	7820	3.89
A_NA_N1	308	7793	3.89
A_NA_N1	309	7825	3.89
A_NA_N1	310	7819	3.89
A_NA_N1	311	7830	3.89
A_NA_N1	312	7829	3.89
A_NA_N1	313	7818	3.89
A_NA_N1	314	7792	3.89
A_NA_N1	315	7807	3.89
A_NA_N1	316	7817	3.89
A_NA_N1	317	7790	3.89
A_NA_N1	318	7753	3.89
A_NA_N1	319	7785	3.89
A_NA_N1	320	7783	3.89
A_NA_N1	321	7816	3.89
A_NA_N1	322	7825	3.89
A_NA_N1	323	7817	3.89
A_NA_N1	324	7824	3.89
A_NA_N1	325	7810	3.89
A_NA_N1	326	7826	3.89
A_NA_N1	327	7821	3.89
A_NA_N1	328	7834	3.89
A_NA_N1	329	7611	3.88
A_NA_N1	330	7645	3.88
A_NA_N1	331	7667	3.88
A_NA_N1	332	5954	3.77
A_NA_N1	333	7583	3.88
A_NA_N1	334	7682	3.89
A_NA_N1	335	7828	3.89
A_NA_N1	336	7837	3.89
A_NA_N1	337	7829	3.89
A_NA_N1	338	7818	3.89
A_NA_N1	339	7828	3.89
A_NA_N1	340	7831	3.89
A_NA_N1	341	7814	3.89
A_NA_N1	342	7806	3.89
A_NA_N1	343	7746	3.89
A_NA_N1	344	7821	3.89
A_NA_N1	345	7796	3.89
A_NA_N1	346	7782	3.89
A_NA_N1	347	7803	3.89
A_NA_N1	348	7779	3.89
A_NA_N1	349	7815	3.89
A_NA_N1	350	7826	3.89
A_NA_N1	351	7378	3.87
A_NA_N1	352	7704	3.89
A_NA_N1	353	7703	3.89
A_NA_N1	354	7809	3.89
A_NA_N1	355	7788	3.89
A_NA_N1	356	7831	3.89
A_NA_N1	357	7824	3.89
A_NA_N1	358	7827	3.89
A_NA_N1	359	7843	3.89
A_NA_N1	360	7842	3.89
A_NA_N1	361	7834	3.89
A_NA_N1	362	7839	3.89
A_NA_N1	363	7818	3.89
A_NA_N1	364	7841	3.89
A_NA_N1	365	7696	3.89
A_NA_N1	366	7841	3.89
A_NA_N1	367	7833	3.89
A_NA_N1	368	7781	3.89
A_NA_N1	369	7813	3.89
A_NA_N1	370	7819	3.89
A_NA_N1	371	7747	3.89
A_NA_N1	372	7749	3.89
A_NA_N1	373	7815	3.89
A_NA_N1	374	7776	3.89
A_NA_N1	375	7797	3.89
A_NA_N1	376	7827	3.89
A_NA_N1	377	7830	3.89
A_NA_N1	378	7836	3.89
A_NA_N1	379	7776	3.89
A_NA_N1	380	7828	3.89
